ID,car,price,body,mileage,engV,engType,registration,year,model,drive
1344,Renault,11990,van,210,1.1,Diesel,yes,2010,Scenic,front
1345,Volkswagen,6550,sedan,150,1.6,Petrol,yes,2001,Bora,front
1346,Volkswagen,15900,sedan,103,NA,Petrol,yes,2012,Jetta,front
1347,Toyota,18999,crossover,153,2.7,Gas,yes,2006,Land Cruiser Prado,full
1348,Chevrolet,5800,sedan,145,1.5,Gas,yes,2008,Aveo,front
1349,Toyota,14100,sedan,113,2.4,Gas,yes,2009,Camry,front
1350,Audi,19300,sedan,113,1.8,Petrol,yes,2009,A4,front
1351,Nissan,4300,sedan,152,NA,Diesel,yes,1997,Primera,front
1352,Toyota,68000,crossover,67,4.5,Diesel,yes,2012,Land Cruiser 200,full
1353,BMW,4300,sedan,200,2,Diesel,no,2002,320,rear
1354,BMW,29000,sedan,170,2,Diesel,yes,2011,520,rear
1355,BMW,2900,vagon,230,2,Diesel,no,2001,320,rear
1356,Audi,9900,vagon,284,2.5,Diesel,yes,2004,A6,full
1357,BMW,10800,sedan,246,3,Diesel,yes,2003,530,rear
1358,BMW,10900,sedan,245,3,Diesel,yes,2003,530,rear
1359,Volkswagen,25900,hatch,35,2,Diesel,yes,2015,Golf VII,front
1360,ZAZ,1900,hatch,189,1.3,Gas,yes,2004,1103 Славута,front
1361,Toyota,8800,sedan,300,2.4,Petrol,yes,2004,Camry,front
1362,Mercedes-Benz,6800,van,242,2.2,Diesel,yes,1999,Vito пасс.,front
1363,Hyundai,13900,sedan,75,1.6,Petrol,yes,2012,Elantra,front
1364,Toyota,13000,hatch,42,1.3,Petrol,yes,2013,Auris,
1365,Porsche,99999,crossover,1,3,Diesel,yes,2016,Cayenne,full
1366,Audi,49700,crossover,80,3,Diesel,yes,2013,Q7,full
1367,Ford,11950,sedan,53,1.6,Gas,yes,2013,Focus,front
1368,Toyota,6400,sedan,250,3,Gas,yes,1998,Camry,front
1369,BMW,49000,sedan,58,4.4,Other,yes,2011,750,rear
1370,Ford,23071.035,sedan,1,1.5,Petrol,yes,2015,Mondeo,front
1371,Volkswagen,7950,van,144,2,Gas,yes,2012,Caddy груз.,front
1372,Ford,6700,vagon,143,1.6,Gas,yes,2007,Focus,front
1373,Volkswagen,20477.535,van,1,1.6,Diesel,yes,2015,Caddy пасс.,front
1374,Volkswagen,7500,van,280,1.6,Diesel,yes,2011,Caddy груз.,front
1375,Volvo,26500,crossover,164,2.4,Diesel,yes,2011,XC70,full
1376,Toyota,28900,crossover,83,3.5,Gas,yes,2012,Highlander,full
1377,Volkswagen,9900,van,230,1.9,Diesel,yes,2008,T5 (Transporter) груз,front
1378,Smart,4300,other,108,0.6,Petrol,yes,2002,Fortwo,rear
1379,Volkswagen,6200,sedan,161,4.2,Gas,no,2004,Phaeton,full
1380,Volkswagen,7900,other,123,1.4,Petrol,yes,2008,Polo,front
1381,Lexus,15000,crossover,250,3,Gas,yes,2003,RX 300,full
1382,Nissan,27000,van,14,1.6,Diesel,yes,2015,Qashqai,full
1383,Mercedes-Benz,18300,sedan,155,3,Petrol,yes,2007,C-Class,rear
1384,Infiniti,40700,crossover,34,3.7,Petrol,yes,2013,QX70,full
1385,Skoda,10300,sedan,185,1.8,Gas,yes,2007,Superb,front
1386,Volkswagen,8900,sedan,185,1.6,Petrol,yes,2007,Jetta,front
1387,Hyundai,0,crossover,39,2.2,Diesel,yes,2012,Santa FE,full
1388,Skoda,7100,sedan,157,1.6,Petrol,yes,2006,Octavia Tour,front
1389,Volkswagen,15880,vagon,139,1.4,Gas,yes,2011,Passat B7,front
1390,Volkswagen,19300,sedan,136,2,Diesel,yes,2011,Passat B7,front
1391,BMW,46000,sedan,5,2,Petrol,yes,2016,520,rear
1392,BMW,37000,sedan,95,4.4,Petrol,yes,2011,750,full
1393,Porsche,19100,crossover,211,4.5,Petrol,yes,2006,Cayenne,full
1394,Renault,6300,van,180,1.5,Diesel,yes,2012,Kangoo груз.,front
1395,Volkswagen,9000,other,212,2,Gas,yes,2007,Caddy пасс.,front
1396,VAZ,4300,hatch,137,1.4,Gas,yes,2010,1119,front
1397,Peugeot,6900,hatch,132,1.4,Gas,yes,2010,207,front
1398,Toyota,13300,sedan,152,2,Petrol,yes,2009,Avensis,front
1399,Mercedes-Benz,11900,van,277,2.2,Diesel,yes,2007,Vito пасс.,rear
1400,Volkswagen,12800,van,230,2,Diesel,yes,2011,T5 (Transporter) груз,front
1401,Volkswagen,8400,sedan,230,1.8,Gas,yes,2003,Passat B5,front
1402,Volkswagen,7500,sedan,240,1.8,Petrol,yes,2002,Passat B5,front
1403,Dodge,19000,other,95,5.7,Other,yes,2007,RAM,full
1404,Chevrolet,7800,sedan,163,2,Gas,yes,2008,Epica,front
1405,Mercedes-Benz,10999,other,185,NA,Diesel,yes,2005,Vito пасс.,rear
1406,BMW,47000,other,5,2,Petrol,yes,2014,Z4,rear
1407,Skoda,7850,hatch,44,1.2,Petrol,yes,2012,Fabia,front
1408,Skoda,7600,vagon,119,1.4,Other,yes,2008,Fabia,
1409,Renault,14200,crossover,83,2,Diesel,yes,2012,Koleos,full
1410,Hyundai,14300,crossover,127,2.7,Gas,yes,2008,Santa FE,full
1411,Audi,7000,vagon,210,3,Diesel,no,2006,A6,full
1412,Skoda,5400,vagon,220,1.2,Petrol,yes,2004,Fabia,front
1413,Nissan,7400,sedan,142,1.6,Gas,yes,2010,Almera,front
1414,Audi,18300,vagon,190,2,Diesel,yes,2011,A6,front
1415,Skoda,15200,sedan,98,1.8,Petrol,yes,2011,Superb,front
1416,ZAZ,6300,hatch,41,1.5,Petrol,yes,2012,Vida,front
1417,Opel,4700,van,260,1.3,Diesel,yes,2010,Combo груз.,front
1418,Hyundai,11900,crossover,133,2.2,Diesel,yes,2008,Tucson,full
1419,Volkswagen,10999,van,110,1.6,Diesel,yes,2012,Caddy груз.,front
1420,Jaguar,48720.75,sedan,0,2,Petrol,yes,2015,XF,rear
1421,Volkswagen,12500,vagon,96,NA,Petrol,yes,2010,Golf VI,front
1422,Infiniti,50695.515,crossover,0,3.7,Petrol,yes,2015,QX70,full
1423,Subaru,38800,crossover,0,NA,Diesel,yes,2016,Forester,full
1424,Renault,10000,other,214,2.5,Diesel,yes,2008,Master пасс.,front
1425,Infiniti,57756.8745,crossover,1,3,Diesel,yes,2016,QX70,full
1426,Peugeot,12000,hatch,23,1.6,Petrol,yes,2012,207,front
1427,Audi,27500,sedan,150,2,Petrol,yes,2013,A6,full
1428,Infiniti,93147.405,crossover,1,5.6,Petrol,yes,2016,QX80,full
1429,Audi,3500,sedan,35,1.8,Gas,yes,1990,80,front
1430,Volkswagen,8500,sedan,87,1.6,Petrol,yes,2011,Polo,front
1431,Mercedes-Benz,12000,van,230,2.2,Diesel,yes,2008,Vito пасс.,rear
1432,Mercedes-Benz,39900,hatch,2,NA,Other,yes,2015,B-Class Electric Drive,front
1433,Daewoo,3200,sedan,190,1.5,Petrol,yes,2001,Lanos,front
1434,Porsche,52000,crossover,88,3.6,Petrol,yes,2012,Cayenne,full
1435,Volkswagen,74500,crossover,0,3,Diesel,yes,2015,Touareg,full
1436,Nissan,6300,sedan,216,2,Gas,yes,2004,Primera,front
1437,Ford,9200,hatch,87,1.6,Petrol,yes,2010,Focus,front
1438,Tesla,178500,crossover,0,NA,Other,yes,2016,Model X,full
1439,BYD,13999,crossover,14,2.4,Gas,yes,2013,S6,front
1440,Porsche,25000,crossover,130,3,Diesel,no,2012,Cayenne,full
1441,Land Rover,119000,crossover,38,4.4,Diesel,yes,2013,Range Rover,full
1442,Volkswagen,3300,sedan,250,1.9,Diesel,no,2000,Passat B5,front
1443,Land Rover,24777,crossover,198,4.2,Gas,yes,2008,Range Rover,full
1444,Honda,7899,sedan,170,2,Gas,yes,2005,Accord,front
1445,BMW,4550,sedan,200,2.8,Petrol,no,1997,528,rear
1446,Audi,2700,sedan,234,2.5,Other,no,2000,A6,front
1447,Mazda,8600,sedan,134,1.6,Petrol,yes,2008,3,front
1448,Nissan,14999,crossover,70,2,Petrol,yes,2010,Qashqai,front
1449,ZAZ,1450,hatch,112,1.2,Petrol,yes,2003,1103 Славута,front
1450,Mazda,12150,sedan,105,2,Petrol,yes,2009,6,front
1451,Peugeot,12900,van,94,1.6,Diesel,yes,2012,3008,
1452,Kia,12599,hatch,91,1.6,Petrol,yes,2012,Ceed,front
1453,Hyundai,5950,hatch,98,1.6,Petrol,yes,2008,Getz,front
1454,Hyundai,11999,hatch,42,1.6,Petrol,yes,2013,i30,
1455,Lexus,14700,sedan,128,3,Petrol,yes,2006,GS 300,full
1456,Lexus,17200,crossover,212,4.7,Petrol,yes,2004,LX 470,full
1457,BMW,31800,sedan,115,3,Diesel,yes,2010,5 Series GT,rear
1458,VAZ,4750,vagon,69,1.4,Gas,yes,2012,1117,front
1459,Mitsubishi,19800,crossover,67,2,Gas,yes,2013,Outlander,
1460,Hyundai,14800,sedan,52,NA,Petrol,yes,2012,Elantra,front
1461,Porsche,18300,crossover,110,4.5,Gas,yes,2006,Cayenne,full
1462,Toyota,12700,sedan,130,2.4,Petrol,yes,2008,Camry,front
1463,Renault,13900,crossover,111,2.5,Gas,yes,2010,Koleos,full
1464,Audi,26000,sedan,105,2,Petrol,yes,2012,A6,front
1465,Ford,7500,other,157,1.8,Diesel,yes,2008,Transit Connect пасс.,front
1466,ZAZ,1800,hatch,23,1.2,Petrol,yes,2009,1103 Славута,front
1467,Audi,9500,other,0,NA,Other,yes,2003,A6,
1468,Hyundai,11200,sedan,57,1.4,Gas,yes,2011,Accent,
1469,Skoda,16300,sedan,103,1.8,Petrol,yes,2012,Superb,front
1470,Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry,front
1471,Volkswagen,29800,hatch,0,2,Diesel,yes,2015,Golf VII,front
1472,Suzuki,3100,hatch,140,1,Gas,yes,1999,Swift,front
1473,Volkswagen,27000,other,90,2,Diesel,yes,2014,Tiguan,full
1474,Audi,5000,sedan,280,2.3,Gas,yes,1992,100,front
1475,Porsche,22900,crossover,117,4.8,Petrol,yes,2007,Cayenne,full
1476,Audi,9800,vagon,253,1.9,Diesel,yes,2002,A6,front
1477,Toyota,13400,sedan,125,2.4,Petrol,yes,2008,Camry,front
1478,Volkswagen,20200,hatch,22,1.2,Petrol,yes,2014,Golf VII,front
1479,Bentley,259000,sedan,0,6,Petrol,yes,2014,Flying Spur,full
1480,Audi,44800,crossover,95,3,Diesel,yes,2014,Q7,full
1481,BMW,17100,crossover,188,3,Diesel,yes,2004,X5,full
1482,Daewoo,3250,sedan,180,1.5,Petrol,yes,2012,Nexia,front
1483,Volkswagen,6500,van,290,1.9,Diesel,yes,2004,T5 (Transporter) груз,front
1484,Ford,5900,sedan,200,2.5,Petrol,yes,2001,Mondeo,front
1485,Volkswagen,12500,sedan,118,1.6,Diesel,yes,2011,Golf VI,front
1486,Renault,7400,van,181,2,Diesel,yes,2007,Trafic груз.,front
1487,Nissan,14500,crossover,149,NA,Other,yes,2010,Qashqai,
1488,Daewoo,4999,hatch,80,1.5,Petrol,yes,2013,Lanos,front
1489,Volkswagen,12500,van,207,1.9,Diesel,yes,2007,Sharan,front
1490,Volkswagen,9999,van,310,2.5,Diesel,yes,2007,T5 (Transporter) пасс.,front
1491,Volkswagen,21900,van,166,2,Diesel,yes,2011,T6 (Transporter) пасс.,front
1492,Volkswagen,22000,sedan,65,2,Petrol,yes,2012,Passat B7,front
1493,Audi,22800,sedan,184,2.7,Diesel,yes,2010,A6,front
1494,Chrysler,12899,sedan,200,3.5,Petrol,yes,2007,300 C,rear
1495,Toyota,12500,sedan,140,3.5,Gas,yes,2007,Camry,front
1496,BMW,15000,sedan,137,2.2,Petrol,yes,2004,520,rear
1497,Mercedes-Benz,3200,sedan,229,2.7,Diesel,no,2001,E-Class,rear
1498,Volkswagen,20800,other,160,2,Diesel,yes,2012,Amarok,full
1499,Renault,9000,hatch,56,1.6,Petrol,yes,2011,Megane,front
1500,Nissan,16300,crossover,43,2,Petrol,yes,2013,Qashqai,front
1501,Honda,14500,sedan,123,2,Petrol,yes,2009,Accord,front
1502,Ford,3400,van,250,2.5,Diesel,yes,1999,Transit пасс.,rear
1503,Toyota,21999,sedan,80,2.5,Other,yes,2012,Camry,front
1504,Skoda,12999,sedan,69,1.8,Petrol,yes,2010,Octavia A5,front
1505,Audi,3500,sedan,200,2.5,Diesel,no,2001,A8,front
1506,Audi,6400,sedan,261,1.8,Gas,yes,2000,A6,front
1507,Volkswagen,15900,sedan,150,2,Diesel,yes,2012,Passat B7,
1508,Audi,4999,sedan,231,1.9,Diesel,no,2002,A6,front
1509,Chery,2600,hatch,110,NA,Petrol,yes,2008,QQ,front
1510,Smart,7450,hatch,72,1,Petrol,yes,2011,Fortwo,rear
1511,Daewoo,3950,sedan,127,1.5,Petrol,yes,2006,Lanos,front
1512,Renault,11200,vagon,165,1.5,Diesel,yes,2012,Megane,front
1513,Renault,11100,vagon,155,1.5,Diesel,yes,2012,Megane,front
1514,Opel,3850,sedan,184,2,Petrol,yes,1993,Vectra A,front
1515,Chevrolet,5750,sedan,99,1.5,Petrol,yes,2009,Aveo,front
1516,Volkswagen,15500,sedan,178,2,Diesel,no,2013,Passat B7,front
1517,Toyota,27800,sedan,157,3.5,Petrol,yes,2011,Camry,front
1518,Volkswagen,10000,sedan,56,1.8,Petrol,no,2015,Passat B7,front
1519,Nissan,10999,crossover,157,1.5,Diesel,yes,2008,Qashqai,front
1520,Hyundai,12800,sedan,106,2,Petrol,yes,2012,Sonata,front
1521,Skoda,8400,sedan,122,1.8,Petrol,yes,2008,Octavia,front
1522,Mitsubishi,4950,sedan,256,2,Petrol,yes,1997,Galant,front
1523,Renault,7200,van,73,1.5,Diesel,yes,2012,Kangoo груз.,front
1524,Mitsubishi,11300,crossover,128,2.4,Gas,yes,2008,Outlander,full
1525,Skoda,14900,hatch,710,1.8,Petrol,yes,2012,Octavia A5,front
1526,Fiat,5300,van,240,2.8,Diesel,yes,2006,Ducato груз.,front
1527,Ford,7499,van,209,1.8,Diesel,yes,2009,Transit Connect пасс.,front
1528,Skoda,15500,sedan,98,1.8,Petrol,yes,2010,Superb,front
1529,VAZ,2999,vagon,135,1.6,Petrol,yes,2006,2111,front
1530,Volkswagen,0,vagon,161,1.4,Petrol,yes,2011,Passat B7,front
1531,Mazda,13200,sedan,122,2,Gas,yes,2009,6,front
1532,Volkswagen,8000,van,350,1.9,Diesel,yes,2004,T5 (Transporter) пасс.,front
1533,Bentley,85000,other,32,6,Petrol,yes,2009,Continental,full
1534,Opel,2600,sedan,350,2,Diesel,no,1999,Vectra B,front
1535,Seat,10950,vagon,145,2,Diesel,yes,2008,Altea XL,front
1536,BMW,41000,crossover,80,3,Petrol,yes,2012,X6,full
1537,BMW,69999,crossover,0,2.5,Diesel,yes,2016,X5,full
1538,Nissan,16699,hatch,24,NA,Other,yes,2013,Leaf,front
1539,Skoda,5100,hatch,161,1.2,Petrol,yes,2006,Fabia,front
1540,Mercedes-Benz,74999,crossover,1,2.2,Diesel,yes,2016,GLE-Class,full
1541,VAZ,3600,hatch,137,1.6,Petrol,yes,2005,2112,front
1542,Audi,3900,vagon,232,2.5,Diesel,no,2003,A6,full
1543,BMW,66666,crossover,0,2,Diesel,yes,2016,X5,full
1544,Infiniti,19500,other,98,3.7,Petrol,yes,2008,G37,rear
1545,VAZ,1800,sedan,125,1.5,Petrol,yes,2000,2107,rear
1546,Renault,7600,van,108,1,Diesel,yes,2013,Kangoo груз.,front
1547,Nissan,8200,hatch,144,1.6,Petrol,yes,2008,TIIDA,front
1548,Audi,23500,crossover,116,4.2,Petrol,yes,2008,Q7,full
1549,Audi,51000,crossover,44,3,Diesel,yes,2014,Q7,full
1550,ZAZ,2350,hatch,41,1.2,Petrol,yes,2006,1102 Таврия,front
1551,Kia,7499,sedan,193,2,Petrol,yes,2007,Magentis,front
1552,Hyundai,16000,crossover,55,2,Gas,yes,2012,Tucson,full
1553,Chevrolet,13300,hatch,77,1.8,Other,yes,2012,Cruze,front
1554,Volkswagen,2900,sedan,238,2,Gas,no,2002,Passat B5,front
1555,Opel,6999,van,344,1.7,Diesel,yes,2008,Combo пасс.,front
1556,VAZ,3850,sedan,80,1.6,Petrol,yes,2008,2170,front
1557,Hyundai,10500,crossover,106,NA,Petrol,yes,2008,Tucson,full
1558,Volkswagen,22500,van,62,2,Diesel,yes,2011,Caravelle,front
1559,Skoda,8200,hatch,72,1.4,Petrol,yes,2010,Fabia,front
1560,Ford,9300,hatch,182,1.6,Gas,yes,2011,Focus,
1561,BMW,12950,sedan,268,4,Diesel,yes,2004,740,rear
1562,BMW,56500,crossover,45,3,Diesel,yes,2014,X6,full
1563,Audi,9000,sedan,158,2,Gas,yes,2003,A4,front
1564,Volkswagen,17000,crossover,158,2.5,Diesel,yes,2007,Touareg,full
1565,Volkswagen,3700,sedan,195,1.9,Diesel,no,2001,Passat B5,front
1566,Mercedes-Benz,23200,sedan,58,1.8,Petrol,yes,2010,C-Class,rear
1567,Daewoo,3800,sedan,128,1.5,Gas,yes,2008,Nexia,front
1568,BMW,52000,crossover,7,2,Diesel,yes,2015,X1,full
1569,Skoda,12200,vagon,150,1.8,Petrol,yes,2012,Octavia A5,front
1570,Volkswagen,2499,sedan,220,1.9,Diesel,no,2004,Passat B5,front
1571,Volkswagen,27200,crossover,1,2,Diesel,yes,2015,Tiguan,front
1572,Porsche,18900,crossover,141,4.5,Petrol,yes,2005,Cayenne,full
1573,Tesla,60000,sedan,5,NA,Other,yes,2014,Model S,rear
1574,Opel,3800,sedan,335,1.6,Petrol,yes,1998,Vectra B,front
1575,BMW,16300,crossover,258,4.4,Petrol,yes,2005,X5,full
1576,BMW,17500,sedan,102,2,Petrol,yes,2011,320,rear
1577,Fiat,7500,van,168,1.3,Diesel,yes,2011,Doblo груз.,front
1578,BMW,6100,sedan,438,2,Gas,yes,1997,320,rear
1579,Opel,5100,sedan,190,1.6,Other,yes,1999,Astra F,front
1580,BMW,16500,crossover,230,3,Gas,yes,2004,X5,full
1581,Land Rover,19999,crossover,106,4.4,Gas,yes,2005,Range Rover Sport,full
1582,Seat,5900,hatch,157,1.4,Petrol,yes,2006,Ibiza,front
1583,Kia,9900,sedan,127,2.7,Gas,yes,2008,Magentis,front
1584,ZAZ,4000,other,130,1.3,Petrol,yes,1961,965,full
1585,Mercedes-Benz,29500,sedan,64,1.6,Petrol,yes,2013,CLA 200,front
1586,BMW,15000,vagon,245,3,Gas,yes,2006,530,full
1587,Mercedes-Benz,5850,van,240,2.2,Diesel,yes,2001,Vito груз.,front
1588,Tesla,139600,sedan,4,NA,Other,yes,2015,Model S,full
1589,Mercedes-Benz,47600,van,0,2.2,Diesel,yes,2016,Vito пасс.,rear
1590,Audi,13900,other,197,2,Diesel,yes,2006,A6,front
1591,Volkswagen,18600,sedan,2,1.6,Petrol,yes,2015,Jetta,front
1592,Mitsubishi,7300,sedan,121,1.6,Gas,yes,2008,Lancer,front
1593,Hyundai,6800,sedan,140,1.5,Diesel,yes,2008,Accent,front
1594,Mercedes-Benz,4700,sedan,260,2.7,Diesel,no,2002,E-Class,rear
1595,Volkswagen,5400,vagon,250,1.6,Petrol,yes,2003,Golf IV,front
1596,Mazda,10700,sedan,148,2,Petrol,yes,2008,6,front
1597,BMW,19999,crossover,227,3,Diesel,yes,2006,X5,full
1598,Volkswagen,7700,van,177,1.9,Diesel,yes,2008,T5 (Transporter) груз,front
1599,Skoda,7000,sedan,160,1.8,Gas,yes,2003,Octavia Tour,front
1600,Porsche,23500,crossover,97,4.5,Petrol,yes,2004,Cayenne,full
1601,Land Rover,0,crossover,46,4.4,Diesel,yes,2014,Range Rover,full
1602,Land Rover,89000,crossover,80,5,Petrol,yes,2013,Range Rover,full
1603,Land Rover,46800,crossover,51,2.2,Other,yes,2013,Range Rover Evoque,full
1604,Renault,2350,vagon,245,1.9,Diesel,no,2003,Laguna,front
1605,Toyota,10500,sedan,180,3.5,Petrol,yes,2007,Camry,
1606,Porsche,44500,crossover,115,4.8,Petrol,yes,2010,Cayenne,full
1607,Hyundai,11500,van,183,2.5,Diesel,yes,2008,H1 пасс.,rear
1608,Toyota,30900,sedan,15,2.5,Petrol,yes,2015,Camry,
1609,Opel,10000,van,142,2,Diesel,yes,2011,Vivaro груз.,front
1610,Kia,11900,sedan,67,2,Petrol,yes,2011,Cerato,front
1611,Subaru,14750,crossover,86,3.6,Petrol,yes,2009,Tribeca,full
1612,Bentley,499999,crossover,0,6,Petrol,yes,2016,Bentayga,full
1613,Suzuki,9600,crossover,128,2,Petrol,yes,2006,Grand Vitara,full
1614,Toyota,30950,other,45,4.6,Petrol,yes,2013,Tundra,full
1615,VAZ,5999,crossover,73,1.7,Petrol,yes,2007,2121,full
1616,Lexus,13800,crossover,150,3.3,Petrol,yes,2005,RX 330,full
1617,Mercedes-Benz,19200,sedan,173,5,Petrol,yes,2007,S 500,rear
1618,Volkswagen,15800,van,194,2,Diesel,yes,2012,T5 (Transporter) груз,front
1619,Audi,30650,vagon,35,2,Petrol,yes,2013,A4 Allroad,full
1620,Toyota,25000,crossover,80,4,Gas,yes,2008,FJ Cruiser,full
1621,Mercedes-Benz,5100,sedan,295,3,Diesel,yes,1994,E-Class,full
1622,Volkswagen,28500,sedan,50,2,Petrol,yes,2013,Passat B7,front
1623,Opel,10800,other,206,2,Diesel,yes,2008,Vivaro пасс.,front
1624,Mitsubishi,21500,crossover,47,2.4,Petrol,yes,2012,Outlander XL,full
1625,Volkswagen,12000,other,209,NA,Diesel,yes,2006,T5 (Transporter) груз,front
1626,Renault,17500,crossover,20,1.5,Diesel,yes,2016,Duster,full
1627,Hyundai,7500,sedan,100,1.4,Petrol,yes,2007,Accent,front
1628,Daewoo,5200,sedan,60,1.6,Gas,yes,2008,Lanos,front
1629,Volkswagen,3650,sedan,197,2,Petrol,yes,1996,Passat B4,front
1630,Mitsubishi,17500,crossover,38,1.8,Petrol,yes,2012,ASX,front
1631,Dodge,9500,crossover,220,5.2,Gas,yes,2000,Durango,full
1632,Honda,15500,crossover,96,2.4,Petrol,yes,2009,CR-V,full
1633,Ford,29900,crossover,68,2,Diesel,yes,2015,Kuga,full
1634,Mercedes-Benz,0,van,0,2.2,Diesel,yes,2016,V 250,full
1635,Skoda,0,vagon,95,1.6,Diesel,yes,2012,Octavia A5,front
1636,Opel,9900,sedan,109,2.2,Gas,yes,2009,Vectra C,front
1637,Infiniti,40900,crossover,64,3,Diesel,yes,2014,FX 30,full
1638,Hyundai,11200,crossover,90,2,Gas,yes,2008,Tucson,full
1639,Lexus,25999,crossover,207,4.7,Gas,yes,2007,LX 470,full
1640,Ford,2200,sedan,500,2,Gas,yes,1993,Scorpio,rear
1641,Volkswagen,28713.75,hatch,0,2,Diesel,yes,2015,Golf VII,front
1642,Volkswagen,13000,crossover,235,3.2,Gas,yes,2005,Touareg,full
1643,Audi,17500,sedan,94,1.8,Petrol,yes,2008,A4,front
1644,Nissan,8100,sedan,88,1.6,Petrol,yes,2012,Almera,front
1645,Renault,7300,van,186,1.5,Diesel,yes,2010,Kangoo пасс.,front
1646,Nissan,6200,sedan,170,1.8,Gas,yes,2005,Almera,front
1647,ZAZ,2499,sedan,45,1.2,Gas,yes,2007,1103 Славута,front
1648,Volkswagen,11350,van,190,75,Diesel,yes,2011,T5 (Transporter) груз,front
1649,Hyundai,7500,sedan,104,1.6,Petrol,yes,2010,Elantra,front
1650,BMW,28500,crossover,160,4.8,Gas,yes,2008,X5,full
1651,Citroen,8500,hatch,65,1.4,Petrol,yes,2012,C3,front
1652,Opel,2100,vagon,240,2.2,Gas,no,2001,Vectra B,front
1653,Renault,12179,vagon,95,1.5,Diesel,yes,2012,Megane,front
1654,Mercedes-Benz,35500,sedan,160,6.5,Petrol,yes,2008,S 65 AMG,rear
1655,Renault,12350,van,159,2,Diesel,yes,2010,Trafic пасс.,front
1656,Lexus,35000,crossover,33,3.5,Petrol,yes,2012,RX 350,full
1657,Renault,6000,van,162,1.4,Petrol,yes,2007,Kangoo пасс.,front
1658,Mercedes-Benz,19600,vagon,127,1.8,Diesel,yes,2013,B 180,front
1659,Lexus,47000,crossover,82,5.7,Petrol,yes,2009,LX 570,full
1660,Renault,8300,van,177,1.5,Diesel,yes,2007,Grand Scenic,front
1661,Volkswagen,14500,van,168,2,Diesel,yes,2012,T5 (Transporter) груз,front
1662,Volkswagen,7200,van,270,1.9,Diesel,yes,2008,T5 (Transporter) груз,front
1663,Renault,9100,vagon,176,1.5,Diesel,yes,2011,Scenic,front
1664,Volkswagen,7900,van,229,1.9,Diesel,yes,2001,T4 (Transporter) пасс.,front
1665,Renault,7000,vagon,231,1.6,Petrol,yes,2008,Scenic,front
1666,Ford,1050,sedan,160,1.4,Petrol,yes,1988,Escort,front
1667,Mitsubishi,6000,hatch,118,1.3,Petrol,yes,2006,Colt,front
1668,Volkswagen,2900,sedan,315,1.6,Gas,yes,1990,Passat B3,front
1669,Opel,9700,other,175,1.3,Diesel,yes,2013,Astra J,front
1670,Nissan,7600,hatch,280,1.6,Petrol,yes,2007,Note,front
1671,Volkswagen,35800,crossover,92,3,Diesel,yes,2011,Touareg,full
1672,ZAZ,1000,hatch,150,1.2,Petrol,yes,2004,1102 Таврия,front
1673,ZAZ,1800,hatch,150,99.99,Gas,yes,2004,1102 Таврия,front
1674,Mercedes-Benz,26800,sedan,162,5.5,Petrol,yes,2007,S 500,full
1675,Skoda,21500,sedan,64,1.8,Petrol,yes,2013,Superb,front
1676,Renault,10850,crossover,103,2.5,Gas,yes,2010,Koleos,full
1677,Bentley,117000,sedan,830,6,Petrol,yes,2011,Flying Spur,full
1678,Mazda,15000,sedan,78,2,Petrol,yes,2010,6,front
1679,Mazda,16000,sedan,47,2,Petrol,yes,2011,6,front
1680,Mazda,7700,sedan,121,1.6,Petrol,yes,2007,3,front
1681,Honda,9300,sedan,135,1.4,Other,yes,2008,Civic,front
1682,Seat,9100,vagon,78,1.2,Diesel,yes,2013,Ibiza,front
1683,Land Rover,39700,crossover,87,NA,Petrol,yes,2010,Range Rover,full
1684,Renault,8250,sedan,148,NA,Other,yes,2011,Kangoo пасс.,
1685,Kia,14500,sedan,91,2,Petrol,yes,2013,Cerato,front
1686,Land Rover,84999,crossover,81,5,Petrol,yes,2013,Range Rover,full
1687,Ford,1000,hatch,2,1.4,Petrol,yes,1985,Fiesta,front
1688,Nissan,16800,crossover,52,1.6,Petrol,yes,2013,Qashqai,
1689,Kia,13460.265,hatch,1,1.6,Petrol,yes,2016,Ceed,front
1690,Nissan,16800,crossover,52,1.6,Petrol,yes,2013,Qashqai,
1691,Volkswagen,8800,van,240,1.9,Diesel,yes,2003,T5 (Transporter) пасс.,front
1692,Mitsubishi,9500,crossover,150,2,Gas,yes,2007,Outlander,full
1693,Toyota,14500,other,82,2,Gas,yes,2007,Rav 4,full
1694,Renault,11500,van,160,1.5,Diesel,yes,2010,Grand Scenic,front
1695,Smart,3100,other,103,0.6,Petrol,yes,2000,Fortwo,rear
1696,Volkswagen,9000,van,181,1.6,Diesel,yes,2011,Caddy груз.,front
1697,Toyota,12800,sedan,123,3.5,Petrol,yes,2007,Camry,front
1698,Mercedes-Benz,10200,sedan,174,2.6,Gas,yes,2001,E-Class,rear
1699,BMW,69999,crossover,1,2,Petrol,yes,2016,X5,full
1700,Mercedes-Benz,0,crossover,0,3,Petrol,yes,2016,GLE-Class,full
1701,Nissan,13300,crossover,87,2,Gas,yes,2011,Qashqai,front
1702,BMW,42000,sedan,59,4.4,Petrol,yes,2009,750,rear
1703,Volkswagen,4400,hatch,238,1.6,Petrol,yes,1994,Golf III,front
1704,Toyota,18800,crossover,105,2,Gas,yes,2011,Rav 4,full
